Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-S,Morona Santiago,,es,,,S
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-N,Napo,,es,,,N
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-D*,Orellana,,es,,,D
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-Y,Pastaza,,es,,,Y
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-P,Pichincha,,es,,,P
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-SE*,Santa Elena,,es,,,SE
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-SD*,Santo Domingo de los Tsáchilas,,es,,,SD
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-U,Sucumbíos,,es,,,U
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-T,Tungurahua,,es,,,T
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-Z,Zamora Chinchipe,,es,,,Z
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-BA*,Barima-Waini,,en,,,BA
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-CU*,Cuyuni-Mazaruni,,en,,,CU
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-DE*,Demerara-Mahaica,,en,,,DE
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-EB*,East Berbice-Corentyne,,en,,,EB
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-ES*,Essequibo Islands-West Demerara,,en,,,ES
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-MA*,Mahaica-Berbice,,en,,,MA
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-PM*,Pomeroon-Supenaam,,en,,,PM
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-PT*,Potaro-Siparuni,,en,,,PT
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-UD*,Upper Demerara-Berbice,,en,,,UD
Americas,10,10,South America,5,5,Guyana,GUY,328,328,Guyana,Guyana (le),GY,328,region,GY-UT*,Upper Takutu-Upper Essequibo,,en,,,UT
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-16,Alto Paraguay,,es,,,16
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-10,Alto Paraná,,es,,,10
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-13,Amambay,,es,,,13
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,capital,PY-ASU,Asunción,,es,,,ASU
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-19,Boquerón,,es,,,19
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-5,Caaguazú,,es,,,5
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-6,Caazapá,,es,,,6
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-14,Canindeyú,,es,,,14
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-11,Central,,es,,,11
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-1,Concepción,,es,,,1
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-3,Cordillera,,es,,,3
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-4,Guairá,,es,,,4
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-7,Itapúa,,es,,,7
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-8,Misiones,,es,,,8
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-9,Paraguarí,,es,,,9
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-15,Presidente Hayes,,es,,,15
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-2,San Pedro,,es,,,2
Americas,10,10,South America,5,5,Paraguay,PRY,600,600,Paraguay,Paraguay (le),PY,600,department,PY-12,Ñeembucú,,es,,,12
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AMA,Amarumayu,,qu,,,AMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AMA,Amasunu,,ay,,,AMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AMA,Amazonas,,es,,,AMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ANC,Ancash,,es,,,ANC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ANC,Ankashu,,ay,,,ANC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ANC,Anqash,,qu,,,ANC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-APU,Apurimaq,,ay,,,APU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-APU,Apurimaq,,qu,,,APU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-APU,Apurímac,,es,,,APU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ARE,Arequipa,,es,,,ARE
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ARE,Arikipa,,ay,,,ARE
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ARE,Ariqipa,,qu,,,ARE
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AYA,Ayacucho,,es,,,AYA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AYA,Ayakuchu,,qu,,,AYA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-AYA,Ayaquchu,,ay,,,AYA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAJ,Cajamarca,,es,,,CAJ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CUS,Cusco,Cuzco,es,,,CUS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAL,El Callao,,es,,,CAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUV,Huancavelica,,es,,,HUV
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-JUN,Hunin,,qu,,,JUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUC,Huánuco,,es,,,HUC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ICA,Ica,,es,,,ICA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ICA,Ika,,ay,,,ICA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-ICA,Ika,,qu,,,ICA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-JUN,Junin,,ay,,,JUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-JUN,Junín,,es,,,JUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAL,Kallao,,ay,,,CAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAJ,Kashamarka,,qu,,,CAJ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CUS,Kusku,,ay,,,CUS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAL,La Libertad,,ay,,,LAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAL,La Libertad,,es,,,LAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAM,Lambayeque,,ay,,,LAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAM,Lambayeque,,es,,,LAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAM,Lampalliqi,,qu,,,LAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LIM,Lima,,ay,,,LIM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LIM,Lima,,qu,,,LIM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LIM,Lima,,es,,,LIM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,municipality,PE-LMA*,Lima hatun llaqta,,ay,,,LMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,municipality,PE-LMA*,Lima llaqta suyu,,qu,,,LMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LOR,Loreto,,es,,,LOR
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LOR,Luritu,,ay,,,LOR
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LOR,Luritu,,qu,,,LOR
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MDD,Madre de Dios,,ay,,,MDD
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MDD,Madre de Dios,,es,,,MDD
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MDD,Mayutata,,qu,,,MDD
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MOQ,Moquegua,,es,,,MOQ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MOQ,Moqwegwa,,ay,,,MOQ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,municipality,PE-LMA*,Municipalidad Metropolitana de Lima,,es,,,LMA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-MOQ,Muqiwa,,qu,,,MOQ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PAS,Pasco,,es,,,PAS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PAS,Pasqu,,ay,,,PAS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PAS,Pasqu,,qu,,,PAS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PIU,Piura,,ay,,,PIU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PIU,Piura,,es,,,PIU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PIU,Piwra,,qu,,,PIU
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PUN,Puno,,ay,,,PUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PUN,Puno,,es,,,PUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-PUN,Punu,,qu,,,PUN
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAJ,Qajamarka,,ay,,,CAJ
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CAL,Qallaw,,qu,,,CAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-LAL,Qispi kay,,qu,,,LAL
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-CUS,Qusqu,,qu,,,CUS
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-SAM,San Martin,,qu,,,SAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-SAM,San Martín,,ay,,,SAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-SAM,San Martín,,es,,,SAM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TAC,Tacna,,es,,,TAC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TAC,Takna,,ay,,,TAC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TAC,Taqna,,qu,,,TAC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TUM,Tumbes,,ay,,,TUM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TUM,Tumbes,,es,,,TUM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-TUM,Tumpis,,qu,,,TUM
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-UCA,Ucayali,,es,,,UCA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-UCA,Ukayali,,ay,,,UCA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-UCA,Ukayali,,qu,,,UCA
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUV,Wankawelika,,ay,,,HUV
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUV,Wankawillka,,qu,,,HUV
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUC,Wanuku,,ay,,,HUC
Americas,10,10,South America,5,5,Peru,PER,604,604,Peru,Pérou (le),PE,604,region,PE-HUC,Wanuku,,qu,,,HUC
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-BR*,Brokopondo,,nl,,,BR
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-CM*,Commewijne,,nl,,,CM
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-CR*,Coronie,,nl,,,CR
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-MA*,Marowijne,,nl,,,MA
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-NI*,Nickerie,,nl,,,NI
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-PR*,Para,,nl,,,PR
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-PM*,Paramaribo,,nl,,,PM
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-SA*,Saramacca,,nl,,,SA
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-SI*,Sipaliwini,,nl,,,SI
Americas,10,10,South America,5,5,Suriname,SUR,740,740,Suriname,Suriname (le),SR,740,district,SR-WA*,Wanica,,nl,,,WA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-AR*,Artigas,,es,,,AR
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-CA*,Canelones,,es,,,CA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-CL*,Cerro Largo,,es,,,CL
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-CO*,Colonia,,es,,,CO
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-DU*,Durazno,,es,,,DU
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-FS*,Flores,,es,,,FS
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-FD*,Florida,,es,,,FD
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-LA*,Lavalleja,,es,,,LA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-MA*,Maldonado,,es,,,MA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-MO*,Montevideo,,es,,,MO
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-PA*,Paysandú,,es,,,PA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-RV*,Rivera,,es,,,RV
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-RO*,Rocha,,es,,,RO
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-RN*,Río Negro,,es,,,RN
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-SA*,Salto,,es,,,SA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-SJ*,San José,,es,,,SJ
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-SO*,Soriano,,es,,,SO
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-TA*,Tacuarembó,,es,,,TA
Americas,10,10,South America,5,5,Uruguay,URY,858,858,Uruguay,Uruguay (l'),UY,858,department,UY-TT*,Treinta y Tres,,es,,,TT
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-Z,Amazonas,,es,,,Z
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-B,Anzoátegui,,es,,,B
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-C,Apure,,es,,,C
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-D,Aragua,,es,,,D
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-E,Barinas,,es,,,E
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-F,Bolívar,,es,,,F
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-G,Carabobo,,es,,,G
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-H,Cojedes,,es,,,H
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-Y,Delta Amacuro,,es,,,Y
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,federal dependency,VE-W*,Dependencias Federales,,es,,,W
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,capital district,VE-A,Distrito Capital,,es,,,A
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-I,Falcón,,es,,,I
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-J,Guárico,,es,,,J
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-X*,La Guaira,,es,,,X
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-K,Lara,,es,,,K
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-M,Miranda,,es,,,M
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-N,Monagas,,es,,,N
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-L,Mérida,,es,,,L
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-O,Nueva Esparta,,es,,,O
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-P,Portuguesa,,es,,,P
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-R,Sucre,,es,,,R
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-T,Trujillo,,es,,,T
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-S,Táchira,,es,,,S
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-U,Yaracuy,,es,,,U
Americas,10,10,South America,5,5,Venezuela (Bolivarian Republic of),VEN,862,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,862,state,VE-V,Zulia,,es,,,V
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,region,AM-AG,Aragac̣otn,,hy,ISO 9985:1996,,AG
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,region,AM-AR,Ararat,,hy,ISO 9985:1996,,AR
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,region,AM-AV,Armavir,,hy,ISO 9985:1996,,AV
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,city,AM-ER,Erevan,,hy,ISO 9985:1996,,ER
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,region,AM-GR,Geġark'unik',,hy,ISO 9985:1996,,GR
Asia,142,142,Western Asia,145,145,Armenia,ARM,51,51,Armenia,Arménie (l'),AM,51,region,AM-KT,Kotayk',,hy,ISO 9985:1996,,KT
